Category	Question	Choice-1	Choice-2	Choice-3	Choice-4	Answer
World	The 710, is AKA:	The Terminal Island Freeway	The Orange County Freeway	The Harbor Freeway	The Long Beach Freeway	The Long Beach Freeway
World	If Im travelling from Placentia to Diamond Bar, I want to take the 57 (Orange) Freeway.	False	True			True
World	The 105 Freeway is AKA:	The Glen Anderson Freeway	The Raymond Chandler Freeway	The Thomas Hahn Freeway	The Junipero Serra Freeway	The Glen Anderson Freeway
World	If Im having a Cholesterol Free snack (yeah, right) at Randys Donuts, at 805 Manchester Ave in Inglewood,  Im closest in proximity to which Freeway?	The 405, San Diego Freeway	The 110, Pasadena Freeway	The 710, Harbor Freeway	The 210, Foothill Freeway	The 405, San Diego Freeway
World	The 55  in Orange County is known exclusively as the Costa Mesa Freeway.	True	False			False
World	Which state is Detroit the capital of?	Illinois	Idaho	Michigan	None of these	None of these
World	Which automaker is NOT based in Detroit?	General Motors	Porsche	Chrysler	Ford	Porsche
World	What is the name of the landmark office complex in downtown Detroit, where General Motors headquarters is located?	Renaissance Center	Ancient Center	Medieval Center	Baroque Center	Renaissance Center
World	Detroit is on the northern bank of the Detroit River. Which of the following is located on the southern bank?	Ohio	Indiana	Ontario, Canada	Chihuahua, Mexico	Ontario, Canada
World	Which of these IT companies has its headquarters in downtown Detroit?	IBM	HP	Microsoft	Compuware	Compuware
World	What is the name of Detroits MLB team?	Detroit Pistons	Detroit Tigers	Detroit Lions	Detroit Red Wings	Detroit Tigers
World	What is the name of the automated train that circles downtown Detroit?	SMART (Suburban Mobility Authority for Regional Transportation)	Detroit Downtown Train	Detroit Transit System	Detroit People Mover	Detroit People Mover
World	Detroit was established by French colonists. What does the name mean in French?	river	lake	strait	plain	strait
World	In which of these major American sports does Detroit have a professional team?	Baseball and Ice Hockey	Basketball, Baseball and American Football	All of these	Basketball and Baseball	All of these
World	Which of the Great Lakes is closest to Detroit?	Huron	Superior	Erie	Michigan	Erie
World	Which district in downtown Detroit is famous for its restaurants and casino?	Frenchtown	Chinatown	Greektown	Polishtown	Greektown
World	8 Mile Road in Detroit was featured in a movie about rapper Eminem. The road is 8 miles away from which of these?	Greektown Casino	Campus Martius	Detroit River	GMs HQ	Campus Martius
World	Which of the following religions has the least number of followers in Japan?	Islam	Buddhism	Christianity	Shinto	Islam
World	What family ruled Japan for many years, using a feudal system, until overthrown in 1868?	Yamamoto	Tokugawa	Saito	Oda	Tokugawa
World	Which of the following is the largest and most populous of the four main islands of Japan?	Shikoku	Hokkaido	Honshu	Kyushu	Honshu
World	From which country was the Japanese writing system imported and adapted for the Japanese language?	Mongolia	Okinawa	China	Korea	China
World	During mid-summer many Japanese return to their ancestral homes to pay homage to their departed family members. What is this custom called?	Golden Week	Oshogatsu	Obon	Shunbun	Obon
World	In the 1990s the site of the Tokyo Municipal government was moved to two tall twin towers located in which Tokyo municipality?	Shinjuku	Shibuya	Marunouchi	Ikeburo	Shinjuku
World	What political party started to dominate Japanese politics after the end of the US Occupation?	Komeito (Clean Government Party)	Liberal Democratic Party	Democratic Socialist Party	Japanese Socialist Party	Liberal Democratic Party
World	How many Japanese Emperors were there from the end of the feudal period in 1868 to 1989, when Akihito acceded to the throne?	seven	ten	four	thirteen	four
World	To get from Tokyo to Osaka on the Shinkansen (Bullet Train) one must pass through which of the following cities?	Kobe	Sapporo	Nagoya	Hiroshima	Nagoya
World	What sport has six major tournaments a year in Japan, three in Tokyo and three in other major cities?	sumo	aikido	kendo	judo	sumo
World	Admiral Perry forced Japan to end its isolation policy in 1854 when his fleet sailed to Japan and made a show of force at this port city. A replica of one of Perrys steam powered black ships can be seen near the railroad station of the city.	Yokohama	Kobe	Shimoda	Hakodate	Shimoda
World	The number of member states in the European Union exceeds the number of official languages, as several national languages are shared by two or more countries. Which official language is spoken in the greatest number of countries?	Russian	German	French	English	German
World	The European Commission conducts its internal business in these three languages, sometimes called procedural languages.	English - French - German	German - Italian - English	English - French - Spanish	German - Russian - English	English - French - German
World	Socrates was a classical Greek philosopher and Leonardo da Vinci was an Italian painter, sculptor, architect, mathematician and inventor. What do they have in common?	They were both in love with Mona Lisa.	Leonardo da Vinci was one of Socrates students.	The Socratic problem	Some learning programmes of the European Commission are named after them.	Some learning programmes of the European Commission are named after them.
World	The Common European Framework divides language learners into different levels based on what a learner is supposed to be able to do in reading, listening, speaking and writing. How many are the levels?	5	10	6	4	6
World	What two languages are not official European Union languages, although they are official languages of some of the member states?	Turkish; Lithuanian	Luxembourgish; Turkish	Irish; Finnish	Luxembourgish; Maltese	Luxembourgish; Turkish
World	What day was proclaimed an European Day of Languages by the Council of Europe?	26 September	26 May	26 December	26 January	26 September
World	An alphabet is a standardized set of letters or the basic written symbols of a language. How many official alphabetic writing systems are used in the European Union?	Three	Six	Five	One	Three
World	Catalan, a language spoken by over 9 million EU citizens in the autonomous community of Catalan in Spain, became an official language of the EU in 2001.	False	True			False
World	What is the most widely spoken of the Slavic languages, and the largest native language in Europe?	Russian	Macedonian	Chinese	Turkish	Russian
World	According to Leonardo Orban, the first Romanian EU Commissioner, this language is the ideal solution for the language problems in the EU, as it is a neutral, logical, easy-to-learn and rich.	Esperanto	English	The body language	The language of mathematics	Esperanto
World	From 1990 to 2001, what was the fastest growing religion in the USA?	Catholicism	Buddhism	Islam	Later Day Saints (Mormonism)	Buddhism
World	In 2003, what percentage of the Americans lived within 100 miles of an ocean?	78%	71%	64 %	57%	57%
World	When did the population of the USA hit the 100 million mark?	1890	1940	1967	1915	1915
World	The US Constitution requires the Federal Government to make regular censuses.	False	True			True
World	In 2005, New York City, Chicago, and Los Angeles were respectively the first, second and third most populous cities in America. Which city was fourth?	Houston	Phoenix	Philadelphia	San Antonio	Houston
World	In 2005, of all American cities with a population of at least 450,000 people, which city had the biggest population density?	New York City, NY.	Washington, D.C.	San Francisco, CA	Newark, New Jersey	New York City, NY.
World	Although it is the most populous of all American cities, where did New York City rank in 2005 compared to other big cities in the world?	Ninth	Sixth	Second	Thirteenth	Thirteenth
World	What is the average life expectancy for an American as estimated in 2007?	72 years	78 years	75 years	74 years	78 years
World	Which state had the county with the lowest median family income for 2006?	Mississippi	Louisiana	North Dakota	South Dakota	South Dakota
World	Which city had the highest median income of any city in the USA for 2005?	Palm Beach, Florida	Belvedere, California	Fisher Island, Florida	New York City, NY	Fisher Island, Florida
World	What is the name of the main seaside strollway in the city of Puerto Vallarta?	Papantla	Olas	Gourmet	Malecon	Malecon
World	Is there a restaurant  from the worldwide theme restaurant chain Planet Hollywood in Puerto Vallarta?	Yes	No			No
World	Puerto Vallarta is a popular gay travel destination.	False	True			True
World	Which of these is not a golf course in the Puerto Vallarta area?	Four Seasons Golf	El Paso Golf	El Tigre Golf	Marina Golf	El Paso Golf
World	What types of whales can often be seen visiting the Bay of Puerto Vallarta during wintertime?	Humpback and sperm whales	Humpback whales and orcas	Blue and humpback whales	There are no whales in the region.	Humpback whales and orcas
World	What is Puerto Vallartas time zone?	MST - Mountain Standard Time	CST - Central Standard Time	PST - Pacific Standard Time	EST - Eastern Standard Time	CST - Central Standard Time
World	Which of the following movies, starring Richard Burton, was filmed in Puerto Vallarta?	Anne of the Thousand Days	Bluebeard	The Night of the Iguana	Ice Palace	The Night of the Iguana
World	The annual charity Becas Ball of Puerto Vallarta is held on what day of the year?	May 1	It is held on different days.	March 1	January 23	It is held on different days.
World	Puerto Vallarta was once known as Las Peñas.	False	True			True
World	Which is Puerto Ricos official currency?	Euro	Sol	U.S. Dollar	Peso	U.S. Dollar
World	Which of the following is a folkloric genre of music native to Puerto Rico? Essentially utilizing maracas and percussion instruments.	Salsa	Marimba	Plena	Reggaeton	Plena
World	Built on 1963 in Puerto Rico, this is one of worlds largest radio telescopes.	James Clerk Maxwell Telescope	Arecibo Radio Telescope	Allen Radio Telescope	Atacama Radio Telescope	Arecibo Radio Telescope
World	This is the highest mountain in Puerto Rico; measuring 4,390 feet in elevation.	Cerro de Punta	Monte Rico	Cerro del Torito	Monte Boriqua	Cerro de Punta
World	Puerto Ricos flag consists of which of three colors?	Red,Blue,and Yellow	Red, White,and Blue	Red,Green,and Black	Red,White,and Green	Red, White,and Blue
World	What is Puerto Ricos national anthem?	La Borinquena	Puerto Rican Power	La Isla	Boricua	La Borinquena
World	Celebrities such as actress Roselyn Sanchez(Rush Hour 2) and Ricky Martin(musician) were born in this famous city in Puerto Rico.	San Juan	Ponce	Loiza	Bayamon	San Juan
World	This is Puerto Ricos national dish. The cuisine consists of pigeons peas and white rice mixed together; seasoned with a condiment called sofrito.	Morcilla	Arroz con Pollo	Mofongo	Arroz con Gandules	Arroz con Gandules
World	What does the name Irish Spring refer to?	A holiday	An euphemism for bad breath	A soap brand	An uprising in Ireland	A soap brand
World	What kind of animal is the Springbok?	Insect	Antelope	Frog	Wild cat	Antelope
World	La primavera, or Spring, is Concerto No. 1, in E major which is part of The Four Seasons violin concertos. Who composed The Four Seasons?	Gioachino Rossini	Giacomo Puccini	Antonio Vivaldi	Antonio Salieri	Antonio Vivaldi
World	What is the capital of the Philippines?	Manila	Quezon City	Cebu City	Davao City	Manila
World	What phrase means good morning in Filipino?	magandang hapon	magandang umaga	magandang dalaga	magandang gabi	magandang umaga
World	Roman Catholicism is the predominant religion in the Philippines.	True	False			True
World	What is the highest mountain in the Philippines?	Mt. Pulog	Mt. Apo	Mt. Kitanglad	Mt. Dulang-dulang	Mt. Apo
World	What volcano in the Philippines is famous for its perfectly-shaped cone?	Mayon Volcano	Taal Volcano	Cagua Volcano	Mt. Pinatubo	Mayon Volcano
World	Who is the first president of the 1st Philippine Republic?	Gloria Arroyo	Emilio Aguinaldo	Manuel Quezon	Sergio Osmeña	Emilio Aguinaldo
World	Who made the following statement: I prefer a country run like hell by Filipinos to a country run like heaven by Americans. Because, however bad a Filipino government might be, we can always change it.?	Emilio Aguinaldo	Manuel Quezon	Sergio Osmeña	Joseph Estrada	Manuel Quezon
World	Who is the first woman president of the Philippines?	Gloria Arroyo	Corazon Aquino	Gloria Aquino	Corazon Arroyo	Corazon Aquino
World	On what continent is the Philippines located?	Asia	South America	Europe	Africa	Asia
World	Alcatraz Island, also referred to as The Rock, is located in the San Francisco Bay.	True	False			True
World	When did Alcatraz Island become a federal prison?	1963	1934	1970	1920	1934
World	The first Spaniard to discover Alcatraz Island named it La Isla de los Alcatraces which translates as what?	The Island of the Pelicans	The Island of the Lost Souls	The Island of the Flamingos	The Island of the Hawks	The Island of the Pelicans
World	What did Alcatraz serve as before becoming a federal prison?	a military fortification	all of these	a lighthouse	a military prison	all of these
World	The Alcatraz prison was closed in 1963.	False	True			True
World	Which of the following was not among Alcatraz inmates?	Al Capone	Robert Franklin Stroud (the Birdman of Alcatraz)	George Machine Gun Kelly	Mafalda Capone	Mafalda Capone
World	Which of the following seabirds nest in colonies on Alcatraz Island?	all of these	egrets	western gulls	cormorants	all of these
World	Al Capone was known as The Birdman of Alcatraz.	True	False			False
World	Who occupied Alcatraz on November 20, 1969?	a group of Native Americans	a group of African-Americans	a group of students protesting against the Vietnam War	a group of inmates	a group of Native Americans
World	What 1995 film follows a man who spends three years in solitary confinement at Alcatraz?	The Rock	The Birdman of Alcatraz	Murder in the First	Escape from Alcatraz	Murder in the First
World	What is Wyomings state dinosaur?	Trex	Triceratops	Raptor	Frilled lizard	Triceratops
World	Wyoming is home to the 1st national park in the world.	True	False			True
World	Wyoming is among the five most populated states in the U.S.	True	False			False
World	Wyoming was the 1st U.S. state to give women the right to vote.	False	True			True
World	What minor league baseball team moved to Casper, Wyoming in 2001?	Casper Ghosts	Cowboys	Buffalo Bills	Bucking Horses	Casper Ghosts
World	Wyoming has never elected a female governor.	True	False			False
World	Mikhail Bakunin, an 1800s socialist, was also the father of what other ideology?	Capitalism	Anarchism	Deism	Communism	Anarchism
World	Karl Marx, a teacher of socialism, said that a socialist state was possible because the lower classes were being brought together from distant farms into large cities. What revolution made this possible?	American Revolution	Glorious Revolution	Enlightenment	Industrial Revolution	Industrial Revolution
World	What government, formed in 1871, was referred to by Marx and Engels as the first ever socialist state?	Weimar Republic	French Republic	Paris Commune	Hundred Days	Paris Commune
World	In 1918, after a revolution to overthrow an autocratic ruler, this country experienced a small civil war in which socialists defeated communists.	Malaysia	France	United States	Germany	Germany
World	Which socialist theorist advocated permanent revolution, arguing that a socialist state could only prosper if the capitalist states that influenced it also became socialist.	Josef Stalin	Mao Zedong	Leon Trotsky	Friedrich Engels	Leon Trotsky
World	What theory proposed socialism in one country?	Stalinism	Menshevism	Calvinism	Titoism	Stalinism
World	What is/are the color/colors of the socialist flag?	Red	Red, White, and Blue	Red and Yellow	Blue	Red
World	In 1930, this Yale graduate, author of It Cant Happen Here, became the first American to be awarded the Nobel Prize in Literature.	Willa Cather	Sinclair Lewis	Theodore Dreiser	Ernest Hemingway	Sinclair Lewis
World	This painter, telegraph pioneer and inventor graduated from Yale in 1810.	Eli Whitney	David Bushnell	Grace Hopper	Samuel Morse	Samuel Morse
World	Juan Trippe was an airline entrepreneur and pioneer who graduated from Yale in 1921. Who portrayed him in Martin Scorseses movie The Aviator?	Jude Law	Alec Baldwin	Leonardo DiCaprio	Willem Dafoe	Alec Baldwin
World	Which of these US Presidents did not attend Yale University?	George H. W. Bush	George W. Bush	Bill Clinton	John F. Kennedy	John F. Kennedy
World	Academy Award-winning actress Jodie Foster graduated magna cum laude from Yale University, earning a B.A. in this subject.	drama	art history	literature	biology	literature
World	What Yale graduate received Pulitzer Prizes for the novel The Bridge of San Luis Rey and the play Our Town?	Eugene ONeill	Thornton Wilder	Eudora Welty	Tennessee Williams	Thornton Wilder
World	Besides being Yale graduates, what else do the following actors have in common: Paul Newman, Meryl Streep, Jennifer Connelly?	None of these	They all graduated magna cum laude.	They are all Academy Award winners.	They all graduated with a degree in literature.	They are all Academy Award winners.
World	Which of these notable Yale graduates is not correctly matched with the movie they directed?	Michael Cimino - The Deer Hunter	George Roy Hill - Gentlemans Agreement	Home for the Holidays - Jodie Foster	Elia Kazan - On the Waterfront	George Roy Hill - Gentlemans Agreement
World	What Yale graduate is credited with creating the first time bomb and first submarine ever used in combat?	Eli Whitney	David Bushell	Jordan Mechner	Samuel Morse	David Bushell
World	This actor, who earned an MFA from Yale School of Drama, is famous for his long-running roles on Law  Order and Sex and the City.	David Duchovny	Sam Waterston	Henry Winkler	Chris Noth	Chris Noth
World	Who assumed office as President of Mexico on December 2006?	Andres Manuel Lopez Obrador	Felipe Calderon	Vicente Fox	Ernesto Zedillo	Felipe Calderon
World	Which of the following is not considered a Mexican dish?	Mole	Machaca	Burritos	Mofongo	Mofongo
World	Although it was recognized on September 27, 1821, the Independence of Mexico from Spain was declared on September 16, 1810 by this priest.	Miguel Hidalgo y Costilla	Porfirio Diaz	Venustiano Carranza	Antonio Lopez de Santa Anna	Miguel Hidalgo y Costilla
World	Vicente Fernandez, Pedro Infante, Javier Solis, and Lola Beltran are representatives of this traditional, Mexican genre of music.	Corridos	Ranchera	Cumbia	Banda	Ranchera
World	What does Cinco de Mayo (May 5th) commemorate in Mexican culture?	Independence Day	Saint Virgin Mary	A Mexican battle victory over the British	A Mexican battle victory over the French	A Mexican battle victory over the French
World	In 1975 Mexicos capital city hosted the XIX Olympic Games.	False	True			False
World	What are the two animals featured on the Mexican flag?	Eagle and Snake	Eagle and Bear	Snake and Lion	Bear and Snake	Eagle and Snake
World	In 1879, which U.S. Supreme Court case invoked the famous dictum of Jefferson, calling for the erection of a wall of separation between church and state?	Quarles v. Virginia School Board	Reynolds v. United States	Wallace v. Jaffree	Laba v. Board of Education	Reynolds v. United States
World	In 1982, justice William J. Brennan delivered the U.S. Supreme Courts opinion on this case that stated undocumented children of alien parents cannot be denied a public education. It stemmed from a case in Texas.	Plyler v. Doe	Martinez v. Bynum	State of Wisconsin v. Yoder	State of Texas v. Martinez	Plyler v. Doe
World	The case of Epperson v. State of Arkansas in 1968 dealt primarily with what?	Whether U.S. state tests may be given to home school children	Whether literacy tests are required for advancement into junior high school	Whether U.S. states must require a balance of creationism and evolution	Whether U.S. states could not forbid the teaching of evolution	Whether U.S. states could not forbid the teaching of evolution
World	This case came before the court of appeals of New York in 1967 and stated that school officials may be obligated to inspect school lockers. It determined that the school has parents’ locus rights at the school, which gives them the right to inspect lockers of students in the absence of their parents.	People v. Overton	Brooks v. East Chambers High School	Doe v. Renfrow	Bellner v. Lund	People v. Overton
World	In this case Bobby Wayne Blair sustained permanent injury to his right eye when riding on a bus on his way to school from an object thrown by another student on the bus. The case stated that the bus driver was negligent in properly supervising the bus and the activities on that bus.	Ponton v. Newport News School Board	Fagan v. Summers	Albers v. Independent School District No. 302 of Lewis County	Blair v. Board of Education of Sherburne-Earlville Central School	Blair v. Board of Education of Sherburne-Earlville Central School
World	The 1974 U.S. Supreme Court case in Iowa, Erb v. Iowa State Board of Education, dealt with what?	Prayer in schools	Reduction in force must be in good faith	Sex education should be voluntary	A teachers adultery is no reason to revoke license	A teachers adultery is no reason to revoke license
World	When Janet Cooper wore white clothes and a white turban to school to teach her sixth grade class, she also wrote a letter to the staff of the school stating that she would wear the turban as part of her religious practice. When she refused to NOT wear the garments, she was suspended and her certificate was revoked. In this case the court found that a tenured teacher could have their certificate revoked for violating state statute by wearing religious garb in school.	Cooper v. Salem School District	Cooper v. Eugene School District	Cooper v. Fargo Public School District	Cooper v. Canton School district	Cooper v. Eugene School District
World	This court case dealt with a Title IX issue of the education amendments of 1972. It protects employees against gender discrimination in educational institutions.	School Board v. Richmond	Daury v. Smith	North Haven v. Board of Education v. Bell	Alexander Public School v. Phillips	North Haven v. Board of Education v. Bell
World	What two major airports is Queens home to?	John F.Kennedy and Newark International	Newark International and La Guardia	None of these	John F. Kennedy and LaGuardia	John F. Kennedy and LaGuardia
World	If each NY borough was an independent city, Queens would be among the 10 most populous cities in the U.S.	True	False			True
World	According to the 2006 American Community Survey, Queens has the largest Asian American population outside of the western U.S.	False	True			True
World	Which of the following movies was filmed in Queens?	Radio Days	Goodfellas	Coming to America	All of these	All of these
World	What is the name of the capital and largest city of France?	Bonn	Paris	Leon	Brussels	Paris
World	Which of these countries does not share a border with Metropolitan France, i.e. France in Western Europe?	Italy	Austria	Spain	Germany	Austria
World	What is the name of the river that flows through the capital city of France?	Eyre	All of these	Loire	Seine	Seine
World	Which of these colors is not present on the national flag of the French Republic?	White	Red	Green	Blue	Green
World	What is the title of the national anthem of the French Republic?	The Song of Marseille	My Mother, My Heroine	Viva France	Anthem of the Angels	The Song of Marseille
World	What is the official language spoken within the territory of the French Republic?	French	French and Catalan	French and Flemish	French and Basque	French
World	What is the most popular religion in France according to official data from 2007?	Islam	Protestantism	Roman Catholicism	Buddhism	Roman Catholicism
World	What is the name of the woman that has been the symbol of France for centuries?	Jeanne	Isabelle	Vivienne	Marianne	Marianne
World	What type of meal is the traditional French dish called Bouillabaisse?	Whole roasted pig	Soup	Rooster stew	Dessert	Soup
World	Which of these popular French fashion designers was not born in France?	Coco Chanel	All of these	Christian Dior	Yves Saint Laurent	Yves Saint Laurent
World	From which group of Native Americans do we get the word tipi?	Navaho	Shawnee	Dakota	Cree	Dakota
World	What do we call the dwellings built by the Pawnees?	Leuja	Tuleg	Mandan	Townhouse	Mandan
World	How many different tribal governments are recognized by the US government?	563	56	900	1279	563
World	Which Native American group lived in hogans?	Arapajo	Apache	Cheyenne	Navajo	Navajo
World	What do we call the houses built by the Piute people?	Wikiup	Adobes	Terreanija	Tuleg	Wikiup
World	In May, 2005 the Massachusetts state government repealed a law involving Native Americans. What did the original law ban?	Native Americans owning permanent houses	Native Americans entering Boston	Native Americans teaching their own languages	Native Americans voting in state elections	Native Americans entering Boston
World	Who was the last Chief of the Comanches?	Red Cloud	Quannah Parker	Red Pampas	Blue Stone	Quannah Parker
World	What are Navajo rugs really made from?	Wool	Horse hair	Hemp	Cotton	Wool
World	What is the Navajo word for non-Native Americans?	Hos teen lanna	Belu lanassa	Belagana	Lo fun	Belagana
World	In what year did the US Government pass a law making the government responsible for preserving the languages of indigenous peoples of the USA?	2004	1990	1908	1895	1990
World	What is the meaning of the Native American expression Dine’tah?	Welcome	The Little Big Horn	Navajo Land	The Greasy Grass River	Navajo Land
World	Who was Wilma Mankiller?	The first Native American to be elected to the US Congress	The first female Native American to be director of UNESCO	The first female Principal Chief of the Cherokee	The first female Native American to be a US Army General	The first female Principal Chief of the Cherokee
World	Which famous Native American ballerina has been honored for her great achievements?	Maria Takawika	Maria Tallchief	Mary Big Eagle	Donna Sixkiller	Maria Tallchief
World	Which list includes the five native American tribes regarded by Early Europeans as “civilized?	Seminole, Choctaw, Chickasaw, Cherokee, and Creek	Cherokee, Chickasaw, Choctaw, Creek, and Iroquois	Cherokee, Chickasaw, Choctaw, Creek, and Cree	Cherokee, Choctaw, Creek, Chirokawa, and Cree	Seminole, Choctaw, Chickasaw, Cherokee, and Creek
World	What part did President Andrew Jackson have in destroying Native American life?	He had the Indian Removal Act of 1830 passed.	He led the attacks on the homes of the Five Civilized Tribes between 1819 and 1827.	After the Battle of New Orleans, Jackson led an attack on the Natchez, Seminole, and Red Bird tribes.	Under his presidency, the lands of the Dakota (Sioux), Cheyenne, and Arapajo were taken over by the US government.	He had the Indian Removal Act of 1830 passed.
World	In the late 1800s, the European nations scrambled to acquire colonies in Africa. Which of the following did NOT become a colony of a European country?	Tunisia	Libya	Ghana	Liberia	Liberia
World	The African Union is a confederation of all African countries except one. Which is the only African country that is NOT a member of the African Union?	Benin	Angola	Zimbabwe	Morocco	Morocco
World	This landlocked African country is one of the 10 poorest countries in the world. Its capital, Bujumbura, is located on Lake Tanganyika.	Gabon	Burkina Faso	Burundi	Cape Verde	Burundi
World	This country in the Indian Ocean, comprising some 115 islands, is officially considered an African country.	Seychelles	Indonesia	Mauritania	Namibia	Seychelles
World	How many African countries are there?	41	53	117	97	53
World	This land-locked country is bordered on 3 sides by the Republic of South Africa, and on the east by Mozambique. It has the highest HIV/AIDS prevalence in the world at 39% according to 2006 estimates.	Swaziland	Guinea	Burkina Faso	Gambia	Swaziland
World	In all of the following countries except one, Muslims comprise more than 85% of the population. Which of the following countries is NOT primarily Muslim?	Egypt	Somalia	Central African Republic	Mauritania	Central African Republic
World	How many different languages are spoken in Africa?	23	107	342	2000	2000
World	The click languages of Africa (also known as the Khoisan languages) are spoken in all of the following countries except one. In which of these countries is a click language NOT widely spoken?	Ethiopia	Namibia	Tanzania	Botswana	Ethiopia
World	Which African country has the highest GDP (gross domestic product) according to 2008 estimates?	Egypt	Libya	Morocco	South Africa	South Africa
World	What year did the U.S. Supreme Court install its first photocopy machine?	1980	1959	1973	1969	1969
World	What year was the U.S. Supreme Courts website created?	2005	2000	1998	It doesnt have one	2000
World	Who was the second woman to be appointed to the U.S. Supreme Court?	Sandra Day OConnor	Chlorette Anton Whistport	Ruth Bader Ginsburg	Anita Stanford Hill	Ruth Bader Ginsburg
World	Hearings in camera allow for television or other news related cameras to be present in the U.S. court during the hearing.	False	True			False
World	The Dred Scott case (Scott v. Sandford, 1857) is an infamous U.S. Supreme Court case involving which of the following?	Farming	Slavery	Use of water ways	Railroads	Slavery
World	The Marbury v. Madison case (1803) was the first U.S. Supreme Court case to apply the emergent doctrine of judicial review to a congressional statute.	False	True			True
World	In the U.S. Supreme Court system, what does the term rule of four mean?	At least four justices must be present, robed and seated to in order to hear a case.	The Court will hear cases that a substantial minority of justices regards as important.	Four lawyers must be present when a case is argued.	There can be no less than four arguments pertaining to any one case.	The Court will hear cases that a substantial minority of justices regards as important.
World	The Plessy v. Ferguson U.S. Supreme Court case (1896) dealt with a crime on a riverboat in Louisiana.	True	False			False
World	The Sixth Amendment to the U.S. Constitution does not guarantee the right to which of the following?	A speedy trial	A trial in a courtroom	A trial by jury	A public trial	A trial in a courtroom
World	What is the original meaning of the term Slip Opinion as applied to the U.S. Supreme Court?	An opinion that has later been overturned after careful review	Opinions sent to the printer on the same day they are made	Opinions made by the justices for their own private records	The overall opinion of the garments that the justices wear under their robes	Opinions sent to the printer on the same day they are made
World	Democrat Brad Henry became Governor of Oklahoma in November 2002.	True	False			True
World	Oklahoma City was founded during the Land Run of 1891.	True	False			False
World	Where was the first parking meter installed?	Guthrie	Tulsa	Enid	Oklahoma City	Oklahoma City
World	The first African-American owned bank in America was established in Boley, Oklahoma.	True	False			True
World	According to a census done in the 1990s, Oklahoma is 2nd to what state in total Native American population?	Nevada	California	New Mexico	Texas	California
World	In 2005 Oklahoma ranked 2nd in natural gas production in the United States.	False	True			True
World	Legendary actress Joan Crawford once lived in Oklahoma.	False	True			True
World	Stephen Hillenburg, the creator of Spongebob is from what Oklahoma city?	Tulsa	Pauls Valley	Lawton	Ardmore	Lawton
World	Oklahoma is the birthplace of many famous astronauts, but this one was the first Native American in space.	John Herrington	Jerrie Cobb	Shannon Lucid	William Pogue	John Herrington
World	The state of Oklahoma has only one time zone.	False	True			False
World	Oklahoma has 6 distinct regions for tourism promotion purposes. Which of the following is not an official region?	Red Hills Country	Red Carpet Country	Great Plains Country	Frontier Country	Red Hills Country
World	What is the capital of Indonesia?	Bali	Bandung	Sumatera	Jakarta	Jakarta
World	Indonesia comprises more than 35,000 islands.	False	True			False
World	The biggest ethnic group in Indonesia is the Sundanese.	False	True			False
World	Which one of these provinces does not belong to Indonesia?	West Java	Gorontalo	North Java	North Sumatera	North Java
World	What word was commonly used before the 16th century to refer to the autumn season?	reap	crop	fall	harvest	harvest
World	What English Romantic poet wrote the poem To Autumn, which describes the season as a time of mellow fruitfulness but also evokes a sense of melancholy?	William Wordsworth	John Byron	John Keats	Paul Verlaine	John Keats
World	In the Northern Hemisphere, autumn begins in September. When does it begin in the Southern Hemisphere?	February	April	January	March	March
World	What term refers to the full moon closest to the autumnal equinox?	Harvest Moon	Blue Moon	Bright Moon	Reap Moon	Harvest Moon
World	In what autumn movie can you see Richard Gere and Winona Ryder walking through a beautiful fall foliage?	Autumn In New York	Autumn Sonata	Autumn Song	Autumn Leaves	Autumn In New York
World	What English novelist and poet, best known for her book Wuthering Heights, wrote a poem containing the verses Every leaf speaks bliss to me/ fluttering from the autumn tree?	Anne Bronte	Jane Austin	George Eliot	Emily Bronte	Emily Bronte
World	Which of these birds do NOT migrate in autumn?	swallows	ravens	hummingbirds	storks	ravens
World	What famous TV character spoke the words, There is a time of year in New York when, even before the first leaf falls, you can feel the seasons click. The air is crisp, the summer is gone. And for the first night in a long time, you need a blanket on your bed.?	Rachel Green (Friends)	Susan Mayer (Desperate Housewives)	Carrie Bradshaw (Sex and the City)	Marissa Cooper (The O.C.)	Carrie Bradshaw (Sex and the City)
World	Brightly colored foliage is the image most commonly associated with autumn. What region in the US is a popular leaf peeping tourist destination?	Sonoma Valley	Great Lakes	Great Plains	New England	New England
World	What is the name of the popular harvest festival celebrated in China close to the autumnal equinox?	Lantern Festival	Sun Festival	Dragon Festival	Moon Festival	Moon Festival
World	Which capital is not the largest city (by population) in its country?	Kampala, Uganda	Paris, France	Tokyo, Japan	Washington, D. C. USA	Washington, D. C. USA
World	Detroit is north of Canada.	True	False			True
World	What was the name of Americas first urban freeway?	Lodge	Jeffries	Reuther	Davison	Davison
World	Which two Great Lakes are connected by the Detroit River?	Ontario and Michigan	Erie and Superior	Huron and Michigan	Huron and Erie	Huron and Erie
World	Detroit was a stop on the Underground Railroad.	False	True			True
World	The national flag of what country consists of three horizontal bands in red, black and white?	Syria	Egypt	Yemen	Iraq	Yemen
World	Which of these colors is not present in the national flag of Tanzania?	Gold	Green	Blue	Red	Red
World	What countrys national flag simply consists of  a blue and a yellow horizontal bands?	Zambia	Ukraine	Uruguay	Zimbabwe	Ukraine
World	The flag of what country is a red rectangle with a white crescent moon and a star in the center?	Turkey	Tunisia	Iran	Singapore	Turkey
